"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-2-11","58.03","57.28","58.89","56.85","2.58M","0.38%"
"2022-2-10","57.81","56.80","59.79","56.51","3.60M","1.74%"
"2022-2-9","56.82","55.21","57.29","54.71","2.25M","2.75%"
"2022-2-8","55.30","54.58","55.34","52.11","3.44M","1.28%"
"2022-2-7","54.60","55.09","56.25","54.30","2.61M","-0.24%"
"2022-1-28","54.73","56.14","56.78","54.12","2.66M","-0.98%"
"2022-1-27","55.27","56.44","56.81","54.12","3.85M","-1.81%"
"2022-1-26","56.29","55.98","57.36","55.61","1.97M","0.00%"
"2022-1-25","56.29","57.77","57.97","56.02","2.47M","-3.02%"
"2022-1-24","58.04","57.46","58.78","56.11","3.77M","-0.14%"
"2022-1-21","58.12","57.60","60.58","56.85","4.94M","0.90%"
"2022-1-20","57.60","56.88","58.20","55.30","3.75M","1.11%"
"2022-1-19","56.97","55.15","57.40","54.60","3.31M","3.02%"
"2022-1-18","55.30","55.68","55.87","54.44","3.05M","-1.04%"
"2022-1-17","55.88","54.84","56.40","54.11","2.85M","1.79%"
"2022-1-14","54.90","55.30","56.55","54.57","2.61M","-1.79%"
"2022-1-13","55.90","56.35","57.74","55.26","3.63M","-2.92%"
"2022-1-12","57.58","56.74","58.10","56.23","3.55M","1.59%"
"2022-1-11","56.68","57.50","57.50","55.80","3.98M","-1.55%"
"2022-1-10","57.57","56.30","57.73","55.60","4.01M","1.39%"
"2022-1-7","56.78","58.93","58.93","56.50","3.86M","-2.17%"
"2022-1-6","58.04","58.27","59.67","56.04","5.91M","-1.19%"
"2022-1-5","58.74","61.71","62.68","58.00","6.70M","-5.07%"
"2022-1-4","61.88","60.98","62.14","57.76","6.76M","0.85%"
"2021-12-31","61.36","61.30","61.52","60.18","3.99M","0.10%"
"2021-12-30","61.30","60.81","61.77","60.33","3.89M","-0.33%"
"2021-12-29","61.50","63.22","63.58","61.32","4.57M","-2.97%"
"2021-12-28","63.38","63.41","64.49","62.60","5.26M","-1.83%"
"2021-12-27","64.56","65.30","66.53","63.80","6.60M","-1.13%"
"2021-12-24","65.30","61.31","65.65","60.70","8.78M","7.92%"
"2021-12-23","60.51","59.80","61.05","59.51","2.83M","0.80%"
"2021-12-22","60.03","60.72","61.32","59.30","4.31M","-1.15%"
"2021-12-21","60.73","57.85","61.70","57.85","5.51M","3.74%"
"2021-12-20","58.54","57.85","59.90","57.27","4.79M","0.17%"
"2021-12-17","58.44","59.79","59.86","57.27","3.76M","-0.81%"
"2021-12-16","58.92","55.40","59.98","55.10","6.13M","5.93%"
"2021-12-15","55.62","56.64","56.88","54.81","6.74M","-1.90%"
"2021-12-14","56.70","57.54","57.54","56.20","4.01M","-1.95%"
"2021-12-13","57.83","57.82","59.11","57.02","3.96M","0.02%"
"2021-12-10","57.82","57.80","58.51","56.70","3.54M","0.17%"
"2021-12-9","57.72","57.99","59.50","57.50","6.44M","-0.64%"
"2021-12-8","58.09","56.14","59.36","55.80","7.58M","3.90%"
"2021-12-7","55.91","53.87","58.60","53.61","6.69M","3.75%"
"2021-12-6","53.89","54.10","56.70","53.52","4.28M","-0.39%"
"2021-12-3","54.10","53.62","54.50","52.76","3.94M","1.86%"
"2021-12-2","53.11","52.85","54.30","52.78","2.90M","0.45%"
"2021-12-1","52.87","53.70","53.87","52.40","3.37M","-1.33%"
"2021-11-30","53.58","54.00","55.36","53.00","2.99M","-1.02%"
"2021-11-29","54.13","53.38","54.24","51.98","3.22M","1.10%"
"2021-11-26","53.54","54.07","54.10","52.82","2.13M","-1.04%"
"2021-11-25","54.10","54.43","55.15","52.90","3.51M","-0.46%"
"2021-11-24","54.35","53.87","55.30","53.60","3.19M","1.21%"
"2021-11-23","53.70","54.39","54.87","52.80","5.54M","-1.38%"
"2021-11-22","54.45","55.44","55.55","53.67","4.46M","-1.29%"
"2021-11-19","55.16","54.41","55.78","54.36","2.82M","-0.27%"
"2021-11-18","55.31","55.82","57.83","54.50","5.94M","-0.95%"
"2021-11-17","55.84","54.92","56.30","54.01","4.94M","2.01%"
"2021-11-16","54.74","55.92","57.18","54.52","5.33M","-2.58%"
"2021-11-15","56.19","54.45","56.89","53.62","6.09M","3.16%"
"2021-11-12","54.47","56.00","56.00","53.53","5.81M","-1.73%"
"2021-11-11","55.43","55.14","56.42","54.80","4.49M","0.02%"
"2021-11-10","55.42","56.40","56.43","53.55","5.64M","-1.04%"
"2021-11-9","56.00","56.00","57.60","55.55","3.41M","-0.80%"
"2021-11-8","56.45","55.34","56.90","55.34","4.95M","-0.16%"
"2021-11-5","56.54","57.08","57.75","56.01","5.39M","-1.24%"
"2021-11-4","57.25","57.59","59.12","56.83","7.47M","-0.59%"
"2021-11-3","57.59","57.60","59.53","56.01","7.96M","-0.69%"
"2021-11-2","57.99","55.98","59.01","55.08","11.01M","2.84%"
"2021-11-1","56.39","56.80","57.32","54.20","9.16M","-0.90%"
"2021-10-29","56.90","53.35","58.57","53.11","15.59M","4.02%"
"2021-10-28","54.70","50.77","55.92","50.20","11.40M","7.59%"
"2021-10-27","50.84","51.15","51.77","49.65","7.09M","-0.78%"
"2021-10-26","51.24","53.04","53.20","50.80","10.14M","-3.27%"
"2021-10-25","52.97","49.49","53.87","49.41","22.47M","8.17%"
"2021-10-22","48.97","44.63","48.97","44.60","12.47M","10.00%"
"2021-10-21","44.52","45.73","45.73","44.31","2.69M","-0.98%"
"2021-10-20","44.96","46.66","47.86","44.75","4.20M","-2.68%"
"2021-10-19","46.20","43.73","47.09","43.46","5.31M","5.43%"
"2021-10-18","43.82","45.53","45.57","43.60","4.80M","-3.69%"
"2021-10-15","45.50","46.18","47.15","45.00","4.38M","-2.15%"
"2021-10-14","46.50","48.20","48.33","45.22","6.15M","-3.15%"
"2021-10-13","48.01","47.07","49.45","47.07","6.56M","1.78%"
"2021-10-12","47.17","46.88","48.00","46.31","4.85M","-0.27%"
"2021-10-11","47.30","47.51","48.08","46.18","3.65M","-0.88%"
"2021-10-8","47.72","46.63","47.80","46.28","3.62M","2.67%"
"2021-9-30","46.48","45.81","46.85","45.60","3.94M","1.48%"
"2021-9-29","45.80","46.68","47.50","45.35","4.92M","-3.70%"
"2021-9-28","47.56","47.00","47.70","45.31","6.43M","-0.29%"
"2021-9-27","47.70","46.87","48.70","46.34","9.88M","2.45%"
"2021-9-24","46.56","44.37","47.30","43.89","10.35M","4.98%"
"2021-9-23","44.35","43.26","44.83","43.00","5.14M","1.30%"
"2021-9-22","43.78","43.13","44.44","42.34","3.85M","0.30%"
"2021-9-17","43.65","42.33","45.30","41.20","7.34M","3.00%"
"2021-9-16","42.38","40.60","43.58","40.15","5.53M","4.38%"
"2021-9-15","40.60","41.35","41.35","39.93","4.23M","-2.19%"
"2021-9-14","41.51","41.50","42.55","41.00","4.18M","-0.10%"
"2021-9-13","41.55","42.50","42.50","41.00","3.29M","-1.31%"
"2021-9-10","42.10","42.42","42.67","41.70","3.52M","-0.75%"
"2021-9-9","42.42","42.00","42.79","41.65","3.98M","0.05%"
"2021-9-8","42.40","43.70","44.19","42.10","8.63M","-4.12%"
"2021-9-7","44.22","40.91","44.22","40.31","14.13M","10.00%"
"2021-9-6","40.20","38.10","41.08","38.10","6.72M","4.42%"
"2021-9-3","38.50","37.48","38.80","36.76","4.99M","2.18%"
"2021-9-2","37.68","38.70","38.80","37.39","6.14M","-3.19%"
"2021-9-1","38.92","36.89","39.13","36.02","7.75M","6.31%"
"2021-8-31","36.61","37.78","38.18","36.05","6.98M","-3.17%"
"2021-8-30","37.81","38.46","38.46","37.02","6.14M","-2.63%"
"2021-8-27","38.83","39.61","39.62","38.45","4.80M","-1.57%"
"2021-8-26","39.45","39.87","40.50","38.89","4.33M","-1.13%"
"2021-8-25","39.90","39.30","40.43","39.20","3.54M","1.01%"
"2021-8-24","39.50","41.02","41.21","39.00","8.22M","-4.57%"
"2021-8-23","41.39","39.60","41.61","38.50","6.27M","4.15%"
"2021-8-20","39.74","39.33","40.15","38.09","8.77M","-4.15%"
"2021-8-19","41.46","41.25","42.51","41.02","4.13M","0.39%"
"2021-8-18","41.30","42.41","42.62","40.52","4.87M","-2.64%"
"2021-8-17","42.42","43.60","44.79","42.14","6.18M","-3.33%"
"2021-8-16","43.88","42.71","45.39","42.04","6.73M","3.54%"
"2021-8-13","42.38","42.90","43.46","41.73","5.29M","-1.51%"
"2021-8-12","43.03","45.06","45.06","43.00","7.97M","-4.57%"
"2021-8-11","45.09","45.54","46.00","44.50","7.22M","-1.01%"
"2021-8-10","45.55","42.62","46.88","41.86","16.97M","6.03%"
"2021-8-9","42.96","38.90","42.96","38.85","8.81M","10.01%"
"2021-8-6","39.05","39.50","40.01","38.51","3.95M","-2.01%"
"2021-8-5","39.85","39.50","40.49","39.20","3.96M","0.25%"
"2021-8-4","39.75","42.00","42.00","39.06","6.84M","-0.82%"
"2021-8-3","40.08","38.80","40.42","38.50","7.29M","2.74%"
"2021-8-2","39.01","37.39","39.33","36.51","7.17M","3.39%"
"2021-7-30","37.73","36.35","37.77","36.01","6.25M","3.37%"
"2021-7-29","36.50","37.24","37.51","35.80","8.56M","-1.11%"
"2021-7-28","36.91","35.98","37.08","35.80","5.78M","1.68%"
"2021-7-27","36.30","37.72","37.96","36.06","6.71M","-3.41%"
"2021-7-26","37.58","37.96","38.09","36.90","5.33M","-0.66%"
"2021-7-23","37.83","39.05","39.06","37.50","6.42M","-3.22%"
"2021-7-22","39.09","39.60","39.90","38.90","3.99M","-1.31%"
"2021-7-21","39.61","40.16","40.88","39.36","5.67M","-1.30%"
"2021-7-20","40.13","40.00","40.66","39.70","3.20M","0.60%"
"2021-7-19","39.89","40.20","40.72","38.93","5.60M","-1.51%"
"2021-7-16","40.50","41.63","41.84","40.30","6.89M","-2.71%"
"2021-7-15","41.63","43.43","43.50","40.88","7.38M","-4.65%"
"2021-7-14","43.66","42.00","44.18","41.61","9.18M","3.51%"
"2021-7-13","42.18","40.85","42.28","40.30","5.19M","3.51%"
"2021-7-12","40.75","40.70","41.10","40.25","5.72M","0.00%"
"2021-7-9","40.75","40.05","40.85","39.70","4.14M","1.72%"
"2021-7-8","40.06","41.17","41.25","39.92","5.93M","-2.24%"
"2021-7-7","40.98","41.88","41.88","40.85","5.58M","-1.37%"
"2021-7-6","41.55","42.23","42.58","40.61","7.43M","-2.60%"
"2021-7-5","42.66","43.99","43.99","42.10","6.63M","-4.18%"
"2021-7-2","44.52","46.00","47.20","43.90","9.15M","-2.20%"
"2021-7-1","45.52","43.15","45.96","42.70","6.49M","5.61%"
"2021-6-30","43.10","43.90","43.96","43.06","2.43M","-1.24%"
"2021-6-29","43.64","44.47","44.48","43.50","4.12M","-1.93%"
"2021-6-28","44.50","44.68","44.97","44.26","4.41M","-0.56%"
"2021-6-25","44.75","44.69","45.08","44.37","3.39M","0.02%"
"2021-6-24","44.74","45.14","45.32","44.30","2.33M","-1.02%"
"2021-6-23","45.20","45.04","45.48","44.00","3.64M","0.20%"
"2021-6-22","45.11","45.36","45.88","44.93","2.60M","-0.53%"
"2021-6-21","45.35","46.60","46.65","45.31","3.77M","-2.81%"
"2021-6-18","46.66","45.13","46.76","44.80","6.95M","3.07%"
"2021-6-17","45.27","44.39","46.16","44.25","7.91M","4.07%"
"2021-6-16","43.50","43.98","44.27","43.16","5.05M","-1.00%"
"2021-6-15","43.94","46.78","46.78","43.52","9.07M","-6.27%"
"2021-6-11","46.88","48.02","48.08","46.40","4.68M","-4.05%"
"2021-6-10","48.86","49.55","49.59","48.81","2.86M","-0.61%"
"2021-6-9","49.16","49.47","49.93","48.80","3.06M","-1.07%"
"2021-6-8","49.69","51.52","51.52","48.90","5.16M","-3.23%"
"2021-6-7","51.35","51.57","51.85","51.01","2.99M","-0.43%"
"2021-6-4","51.57","51.00","51.68","50.67","3.58M","1.08%"
"2021-6-3","51.02","50.00","51.35","49.52","5.20M","2.10%"
"2021-6-2","49.97","51.00","51.09","49.90","4.62M","-1.81%"
"2021-6-1","50.89","51.10","51.42","50.58","4.71M","-0.41%"
"2021-5-31","51.10","51.93","52.52","50.81","6.67M","-2.20%"
"2021-5-28","52.25","54.70","54.80","51.89","4.50M","-3.78%"
"2021-5-27","54.30","53.90","54.83","53.70","3.95M","0.02%"
"2021-5-26","54.29","54.07","54.66","53.34","3.55M","0.67%"
"2021-5-25","53.93","52.25","54.12","51.80","4.37M","3.39%"
"2021-5-24","52.16","51.26","52.23","50.79","2.93M","1.66%"
"2021-5-21","51.31","52.30","53.33","51.00","4.62M","-1.42%"
"2021-5-20","52.05","52.70","53.30","51.56","4.27M","-0.67%"
"2021-5-19","52.40","54.63","54.64","52.18","4.06M","-4.08%"
"2021-5-18","54.63","54.70","54.99","53.85","1.80M","-0.11%"
"2021-5-17","54.69","52.69","55.61","52.50","4.95M","3.46%"
"2021-5-14","52.86","53.66","53.74","52.39","2.92M","-1.10%"
"2021-5-13","53.45","52.60","53.53","51.98","3.73M","1.42%"
"2021-5-12","52.70","51.00","52.88","50.45","3.06M","3.37%"
"2021-5-11","50.98","50.17","51.74","49.88","3.10M","1.39%"
"2021-5-10","50.28","50.12","51.37","49.90","3.10M","-1.84%"
"2021-5-7","51.22","52.60","53.20","51.03","4.22M","-0.21%"
"2021-5-6","51.33","53.84","53.95","51.03","5.75M","-4.86%"
"2021-4-30","53.95","54.34","54.35","53.36","2.45M","-0.17%"
"2021-4-29","54.04","55.49","55.50","53.00","3.53M","-2.17%"
"2021-4-28","55.24","53.75","55.25","53.21","4.75M","2.66%"
"2021-4-27","53.81","52.34","53.90","51.90","4.15M","3.06%"
"2021-4-26","52.21","54.17","54.60","52.00","4.96M","-3.58%"
"2021-4-23","54.15","54.50","54.77","53.25","4.88M","0.00%"
"2021-4-22","54.15","55.88","55.88","53.20","8.14M","-1.96%"
"2021-4-21","55.23","53.80","55.26","53.50","6.21M","2.28%"
"2021-4-20","54.00","53.12","54.29","52.88","5.78M","1.66%"
"2021-4-19","53.12","51.82","53.83","51.74","6.53M","2.71%"
"2021-4-16","51.72","51.44","51.94","50.72","5.05M","0.54%"
"2021-4-15","51.44","50.60","51.55","50.12","4.32M","0.12%"
"2021-4-14","51.38","48.84","51.58","48.67","5.40M","4.88%"
"2021-4-13","48.99","48.40","49.40","48.02","3.06M","1.83%"
"2021-4-12","48.11","48.68","48.97","47.72","4.67M","-0.39%"
"2021-4-9","48.30","50.00","50.70","48.13","5.53M","-4.43%"
"2021-4-8","50.54","49.83","50.83","48.73","3.50M","1.67%"
"2021-4-7","49.71","50.44","50.68","49.41","2.92M","-1.47%"
"2021-4-6","50.45","50.18","50.65","49.87","4.15M","0.66%"
"2021-4-2","50.12","48.00","50.55","47.75","9.24M","5.01%"
"2021-4-1","47.73","49.01","49.35","47.07","8.82M","-2.61%"
"2021-3-31","49.01","49.87","50.05","48.85","3.47M","-2.14%"
"2021-3-30","50.08","50.10","50.82","49.25","6.22M","-0.93%"
"2021-3-29","50.55","51.99","51.99","49.20","5.69M","-1.31%"
"2021-3-26","51.22","50.55","51.51","50.15","3.73M","1.87%"
"2021-3-25","50.28","49.98","50.46","49.11","2.59M","-0.42%"
"2021-3-24","50.49","50.16","51.18","49.30","2.90M","0.00%"
"2021-3-23","50.49","51.08","51.40","50.03","3.16M","-1.67%"
"2021-3-22","51.35","50.66","51.58","49.65","3.66M","1.18%"
"2021-3-19","50.75","50.00","51.84","49.46","3.74M","0.10%"
"2021-3-18","50.70","50.30","51.00","49.85","3.51M","0.42%"
"2021-3-17","50.49","48.90","50.49","48.05","5.27M","2.41%"
"2021-3-16","49.30","47.56","49.73","46.17","9.82M","4.01%"
"2021-3-15","47.40","48.80","49.49","47.02","7.46M","-4.51%"
"2021-3-12","49.64","50.45","51.16","49.21","4.30M","-1.17%"
"2021-3-11","50.23","50.10","50.68","49.30","4.34M","0.24%"
"2021-3-10","50.11","51.34","52.70","49.68","6.31M","-1.46%"
"2021-3-9","50.85","49.59","51.86","47.51","8.02M","2.11%"
"2021-3-8","49.80","51.80","52.44","49.73","6.02M","-4.30%"
"2021-3-5","52.04","51.50","52.50","49.90","6.37M","0.95%"
"2021-3-4","51.55","53.70","53.71","51.02","7.69M","-4.75%"
"2021-3-3","54.12","53.78","54.35","53.01","5.31M","-0.02%"
"2021-3-2","54.13","56.20","56.46","53.33","10.49M","-3.37%"
"2021-3-1","56.02","56.98","57.50","54.00","10.18M","-1.58%"
"2021-2-26","56.92","54.56","59.84","54.21","15.44M","4.63%"
"2021-2-25","54.40","55.48","55.70","53.85","5.20M","-1.09%"
"2021-2-24","55.00","56.89","57.17","54.80","7.68M","-3.13%"
"2021-2-23","56.78","56.75","57.66","56.43","5.89M","-0.89%"
"2021-2-22","57.29","59.57","60.14","57.22","9.31M","-4.68%"
"2021-2-19","60.10","61.36","61.81","59.05","8.18M","-2.13%"
"2021-2-18","61.41","66.48","67.55","60.69","13.32M","-7.67%"
"2021-2-10","66.51","65.88","66.90","64.01","7.02M","1.53%"
"2021-2-9","65.51","66.10","66.66","64.47","8.18M","-1.75%"
"2021-2-8","66.68","68.46","68.46","64.45","9.98M","-2.66%"
"2021-2-5","68.50","67.99","69.90","66.55","9.40M","1.71%"
"2021-2-4","67.35","66.10","68.50","65.10","11.28M","0.96%"
"2021-2-3","66.71","68.76","68.92","65.76","11.94M","-1.11%"
"2021-2-2","67.46","63.20","67.46","63.20","5.33M","10.00%"
"2021-2-1","61.33","61.86","62.84","60.80","6.74M","-1.57%"
"2021-1-29","62.31","64.26","65.39","60.80","7.54M","-1.60%"
"2021-1-28","63.32","64.95","67.32","63.16","6.51M","-3.03%"
"2021-1-27","65.30","64.39","66.58","64.21","6.92M","1.43%"
"2021-1-26","64.38","65.46","66.89","64.00","9.94M","-2.31%"
"2021-1-25","65.90","64.00","66.55","63.40","9.58M","3.28%"
"2021-1-22","63.81","64.80","65.54","63.10","8.70M","-1.62%"
"2021-1-21","64.86","61.58","64.96","60.66","12.54M","5.29%"
"2021-1-20","61.60","58.12","62.55","57.92","12.28M","6.10%"
"2021-1-19","58.06","56.36","59.13","56.26","10.57M","3.35%"
"2021-1-18","56.18","57.90","58.38","56.00","8.21M","-2.57%"
"2021-1-15","57.66","59.27","59.50","56.56","6.74M","-2.70%"
"2021-1-14","59.26","61.27","62.28","59.13","7.03M","-3.30%"
"2021-1-13","61.28","64.26","64.44","59.80","13.84M","-4.12%"
"2021-1-12","63.91","63.51","64.90","62.90","8.68M","0.00%"
"2021-1-11","63.91","62.53","66.00","62.30","10.37M","2.13%"
"2021-1-8","62.58","62.60","64.56","61.99","10.54M","0.87%"
"2021-1-7","62.04","61.22","62.77","60.80","10.12M","1.34%"
"2021-1-6","61.22","58.53","61.40","57.91","11.92M","4.60%"
"2021-1-5","58.53","55.36","59.00","55.02","13.30M","5.36%"
"2021-1-4","55.55","53.70","56.10","53.33","7.12M","3.16%"
"2020-12-31","53.85","54.01","54.94","53.41","5.56M","-1.01%"
"2020-12-30","54.40","52.75","54.60","52.56","5.20M","2.87%"
"2020-12-29","52.88","52.89","53.78","52.48","4.92M","0.19%"
"2020-12-28","52.78","53.49","53.56","52.30","4.42M","-1.46%"
"2020-12-25","53.56","53.84","54.18","52.75","3.52M","-0.54%"
"2020-12-24","53.85","56.20","56.20","53.85","5.35M","-4.35%"
"2020-12-23","56.30","55.97","56.70","54.85","4.62M","1.08%"
"2020-12-22","55.70","58.11","58.75","55.62","6.37M","-4.72%"
"2020-12-21","58.46","58.30","58.85","57.60","4.11M","0.27%"
"2020-12-18","58.30","60.16","60.55","57.71","6.84M","-4.43%"
"2020-12-17","61.00","60.88","61.61","59.77","4.82M","0.43%"
"2020-12-16","60.74","59.50","61.40","59.50","5.54M","2.02%"
"2020-12-15","59.54","58.90","60.10","58.10","5.13M","0.93%"
"2020-12-14","58.99","58.66","59.10","57.45","4.84M","0.56%"
"2020-12-11","58.66","58.94","59.76","57.81","3.97M","-0.31%"
"2020-12-10","58.84","57.50","59.45","57.00","4.96M","1.54%"
"2020-12-9","57.95","59.36","59.36","57.34","4.39M","-1.13%"
"2020-12-8","58.61","58.21","58.76","57.53","4.90M","-0.26%"
"2020-12-7","58.76","59.44","59.58","57.60","6.29M","-1.13%"
"2020-12-4","59.43","56.74","60.69","56.53","9.89M","4.34%"
"2020-12-3","56.96","55.56","57.30","55.52","4.18M","1.51%"
"2020-12-2","56.11","56.01","56.29","55.00","3.90M","1.21%"
"2020-12-1","55.44","53.95","55.70","53.80","6.43M","2.76%"
"2020-11-30","53.95","56.29","56.30","53.55","5.85M","-4.28%"
"2020-11-27","56.36","56.52","57.40","56.19","2.89M","0.54%"
"2020-11-26","56.06","54.86","56.49","54.86","4.36M","1.87%"
"2020-11-25","55.03","56.53","56.53","54.83","3.22M","-2.29%"
"2020-11-24","56.32","55.40","57.14","55.03","4.22M","0.86%"
"2020-11-23","55.84","56.40","56.66","54.90","5.51M","-0.89%"
"2020-11-20","56.34","54.50","56.59","54.18","6.94M","3.28%"
"2020-11-19","54.55","54.15","54.98","53.50","4.18M","-0.37%"
"2020-11-18","54.75","53.61","54.85","53.18","6.71M","1.99%"
"2020-11-17","53.68","54.11","54.23","53.08","6.43M","-1.67%"
"2020-11-16","54.59","53.22","54.60","51.71","9.69M","1.89%"
"2020-11-13","53.58","54.10","54.32","52.10","5.48M","-1.78%"
"2020-11-12","54.55","53.46","54.66","53.11","6.91M","2.13%"
"2020-11-11","53.41","53.38","54.46","53.21","5.82M","-0.72%"
"2020-11-10","53.80","54.20","54.48","52.80","7.26M","-1.01%"
"2020-11-9","54.35","55.02","55.48","53.99","9.99M","-1.18%"
"2020-11-6","55.00","56.63","56.63","54.34","9.38M","-3.07%"
"2020-11-5","56.74","56.89","58.06","56.39","5.89M","0.09%"
"2020-11-4","56.69","56.25","56.97","55.48","6.12M","0.78%"
"2020-11-3","56.25","58.91","59.21","54.91","12.50M","-4.48%"
"2020-11-2","58.89","59.95","61.22","58.34","5.96M","-1.09%"
"2020-10-30","59.54","63.88","64.13","58.94","7.96M","-3.95%"
"2020-10-29","61.99","60.19","62.18","59.24","5.08M","3.63%"
"2020-10-28","59.82","58.22","60.96","58.03","5.50M","2.31%"
"2020-10-27","58.47","58.50","59.39","57.41","4.03M","-0.56%"
"2020-10-26","58.80","59.29","59.69","57.77","3.94M","-2.62%"
"2020-10-23","60.38","61.56","62.20","59.88","3.29M","-2.63%"
"2020-10-22","62.01","63.45","63.55","60.58","4.74M","-0.88%"
"2020-10-21","62.56","59.64","63.47","59.18","9.89M","5.27%"
"2020-10-20","59.43","59.37","59.70","58.63","8.03M","-0.98%"
"2020-10-19","60.02","64.58","64.61","58.31","16.65M","-5.67%"
"2020-10-16","63.63","60.50","66.26","60.50","13.83M","5.63%"
"2020-10-15","60.24","60.84","61.95","60.05","4.82M","-1.00%"
"2020-10-14","60.85","59.68","61.00","58.80","6.71M","1.42%"
"2020-10-13","60.00","60.30","60.99","58.70","6.18M","-2.33%"
"2020-10-12","61.43","62.04","62.40","60.65","7.49M","-0.97%"
"2020-10-9","62.03","59.00","62.31","59.00","7.58M","6.95%"
"2020-9-30","58.00","59.24","60.20","57.27","5.65M","-2.08%"
"2020-9-29","59.23","57.71","59.66","57.51","4.57M","2.65%"
"2020-9-28","57.70","58.57","58.75","57.20","2.75M","-0.35%"
"2020-9-25","57.90","58.00","59.24","57.63","4.50M","0.17%"
"2020-9-24","57.80","58.70","59.10","57.50","3.22M","-1.53%"
"2020-9-23","58.70","59.56","59.65","58.25","3.59M","-0.19%"
"2020-9-22","58.81","57.90","60.71","57.41","4.86M","1.57%"
"2020-9-21","57.90","59.50","60.26","57.85","3.98M","-3.50%"
"2020-9-18","60.00","58.76","60.06","56.90","6.26M","1.64%"
"2020-9-17","59.03","61.20","61.40","57.96","7.50M","-3.40%"
"2020-9-16","61.11","63.02","64.33","60.21","4.73M","-3.03%"
"2020-9-15","63.02","61.29","63.50","60.90","4.87M","2.62%"
"2020-9-14","61.41","61.00","61.90","60.10","4.68M","1.35%"
"2020-9-11","60.59","58.95","61.77","58.27","6.33M","2.87%"
"2020-9-10","58.90","58.80","60.50","58.60","4.70M","-0.36%"
"2020-9-9","59.11","60.93","61.94","58.17","6.17M","-2.86%"
"2020-9-8","60.85","61.88","63.75","59.40","5.01M","-0.57%"
"2020-9-7","61.20","65.30","66.80","61.00","8.06M","-4.24%"
"2020-9-4","63.91","65.54","66.46","63.17","6.24M","-3.88%"
"2020-9-3","66.49","67.42","69.69","65.88","6.49M","-1.66%"
"2020-9-2","67.61","69.53","71.17","67.00","6.10M","-2.20%"
"2020-9-1","69.13","68.90","69.98","68.37","4.74M","-0.17%"
"2020-8-31","69.25","70.30","70.76","68.76","4.52M","-1.49%"
"2020-8-28","70.30","69.10","70.51","68.65","3.67M","0.43%"
"2020-8-27","70.00","69.80","70.79","68.06","4.28M","2.93%"
"2020-8-26","68.01","68.80","69.64","67.57","3.59M","0.01%"
"2020-8-25","68.00","67.37","68.44","66.00","4.09M","-0.19%"
"2020-8-24","68.13","67.21","68.66","65.73","5.76M","1.23%"
"2020-8-21","67.30","65.80","68.21","65.06","7.43M","3.67%"
"2020-8-20","64.92","66.76","67.50","64.02","7.68M","-4.50%"
"2020-8-19","67.98","65.50","69.74","64.98","7.49M","3.79%"
"2020-8-18","65.50","64.34","68.50","63.30","9.94M","1.87%"
"2020-8-17","64.30","65.79","66.49","64.01","6.62M","-1.53%"
"2020-8-14","65.30","63.81","65.89","63.50","7.16M","2.74%"
"2020-8-13","63.56","65.12","65.94","63.00","5.78M","-0.84%"
"2020-8-12","64.10","64.36","65.40","60.90","13.35M","-0.40%"
"2020-8-11","64.36","64.27","65.87","62.83","13.22M","0.56%"
"2020-8-10","64.00","63.72","64.00","61.42","6.87M","0.47%"
"2020-8-7","63.70","61.98","64.75","61.98","6.77M","0.35%"
"2020-8-6","63.48","63.95","64.00","60.66","9.47M","-0.03%"
"2020-8-5","63.50","60.00","64.49","59.81","10.60M","5.80%"
"2020-8-4","60.02","60.00","61.88","59.54","8.86M","0.55%"
"2020-8-3","59.69","58.29","60.36","57.31","11.71M","3.09%"
"2020-7-31","57.90","58.00","59.35","57.01","11.11M","-1.30%"
"2020-7-30","58.66","58.80","60.14","57.80","8.05M","-0.58%"
"2020-7-29","59.00","57.55","59.20","56.98","13.76M","1.46%"
"2020-7-28","58.15","54.75","58.80","54.52","25.28M","8.77%"
"2020-7-27","53.46","49.62","53.46","49.62","18.27M","10.00%"
"2020-7-24","48.60","50.61","50.96","48.41","9.45M","-3.76%"
"2020-7-23","50.50","50.80","51.63","49.62","9.04M","-1.48%"
"2020-7-22","51.26","51.30","51.98","50.19","7.87M","0.83%"
"2020-7-21","50.84","50.32","51.75","49.97","9.81M","0.99%"
"2020-7-20","50.34","51.40","51.40","49.35","12.92M","-0.32%"
"2020-7-17","50.50","48.45","51.44","48.18","11.44M","3.06%"
"2020-7-16","49.00","53.83","54.80","48.67","14.69M","-8.97%"
"2020-7-15","53.83","52.84","54.63","52.04","12.15M","1.57%"
"2020-7-14","53.00","57.33","57.48","51.67","18.36M","-5.86%"
"2020-7-13","56.30","53.10","56.30","52.60","15.29M","5.51%"
"2020-7-10","53.36","55.20","56.12","52.93","13.05M","-2.50%"
"2020-7-9","54.73","53.65","54.80","52.88","10.59M","2.57%"
"2020-7-8","53.36","53.79","54.20","52.85","8.50M","-0.07%"
"2020-7-7","53.40","52.18","54.11","51.69","11.62M","2.12%"
"2020-7-6","52.29","52.15","52.90","51.46","13.29M","-1.02%"
"2020-7-3","52.83","54.38","54.73","51.80","10.28M","-3.47%"
"2020-7-2","54.73","54.80","55.92","53.51","6.82M","1.26%"
"2020-7-1","54.05","54.46","55.40","53.84","6.08M","-0.26%"
